date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2017-09-25 00:00:00+00:00,52.61,52.78,52.3144,52.46,9603761,46.5791542712,46.7296666496,46.3174398063,46.4463492315,9603761,0.0,1
2017-09-26 00:00:00+00:00,52.85,53.3,52.59,52.62,6960124,46.7916423348,47.190057454,46.5614469326,46.5880079406,6960124,0.0,1
2017-09-27 00:00:00+00:00,52.15,53.08,51.55,52.85,7839071,46.1718854827,46.9952767291,45.6406653237,46.7916423348,7839071,0.0,1
2017-09-28 00:00:00+00:00,53.64,54.8,53.61,54.75,14853030,47.4910822108,48.5181078514,47.4645212028,48.4738395049,14853030,0.0,1
2017-09-29 00:00:00+00:00,53.36,53.79,53.29,53.64,8242994,47.2431794699,47.6238872505,47.1812037847,47.4910822108,8242994,0.0,1
2017-10-02 00:00:00+00:00,53.68,53.7,53.195,53.64,8651449,47.526496888,47.5442042267,47.0970939262,47.4910822108,8651449,0.0,1
2017-10-03 00:00:00+00:00,53.75,53.995,53.7,53.75,4372744,47.5884725733,47.8053874715,47.5442042267,47.5884725733,4372744,0.0,1
2017-10-04 00:00:00+00:00,54.34,54.34,53.611,53.67,5577076,48.1108390629,48.1108390629,47.4654065698,47.5176432187,5577076,0.0,1
2017-10-05 00:00:00+00:00,54.92,55.11,54.35,54.37,4993969,48.6243518832,48.7925716002,48.1196927322,48.1374000708,4993969,0.0,1
2017-10-06 00:00:00+00:00,55.0,55.0596,54.51,54.9,4194868,48.6951812378,48.7479491069,48.2613514413,48.6066445446,4194868,0.0,1
2017-10-09 00:00:00+00:00,54.66,55.05,54.61,55.05,3985591,48.394156481,48.7394495843,48.3498881344,48.7394495843,3985591,0.0,1
2017-10-10 00:00:00+00:00,55.4,55.43,54.53,54.77,4937985,49.0493280104,49.0758890183,48.2790587799,48.4915468435,4937985,0.0,1
2017-10-11 00:00:00+00:00,54.44,55.35,54.32,55.26,6763574,48.1993757561,49.0050596638,48.0931317243,48.92537664,6763574,0.0,1
2017-10-12 00:00:00+00:00,54.71,54.73,54.11,54.24,4323849,48.6730470645,48.6908401725,48.139253823,48.2549090253,4323849,0.265,1
2017-10-13 00:00:00+00:00,54.65,54.79,54.45,54.64,4916503,48.6196677403,48.7442194967,48.4417366598,48.6107711863,4916503,0.0,1
2017-10-16 00:00:00+00:00,54.63,54.91,54.5223,54.62,3725496,48.6018746323,48.8509781449,48.5060587454,48.5929780782,3725496,0.0,1
2017-10-17 00:00:00+00:00,55.06,55.23,54.4,54.59,4915561,48.9844264553,49.1356678737,48.3972538897,48.5662884162,4915561,0.0,1
2017-10-18 00:00:00+00:00,55.77,56.6,54.92,55.18,9043720,49.616081791,50.354495775,48.859874699,49.0911851036,9043720,0.0,1
2017-10-19 00:00:00+00:00,56.0,56.18,55.41,55.9,4864845,49.8207025335,49.980840506,49.2958058461,49.7317369933,4864845,0.0,1
2017-10-20 00:00:00+00:00,56.32,56.44,55.94,56.17,5481813,50.1053922623,50.2121509106,49.7673232094,49.9719439519,5481813,0.0,1
2017-10-23 00:00:00+00:00,56.08,56.685,56.07,56.21,4420401,49.8918749657,50.4301164842,49.8829784117,50.007530168,4420401,0.0,1
2017-10-24 00:00:00+00:00,55.38,56.07,55.18,56.0,6054579,49.2691161841,49.8829784117,49.0911851036,49.8207025335,6054579,0.0,1
2017-10-25 00:00:00+00:00,55.5,55.88,55.19,55.38,4699812,49.3758748323,49.7139438853,49.1000816576,49.2691161841,4699812,0.0,1
2017-10-26 00:00:00+00:00,55.48,55.69,55.08,55.34,5032556,49.3580817243,49.5449093588,49.0022195633,49.233529968,5032556,0.0,1
2017-10-27 00:00:00+00:00,55.37,55.62,55.18,55.49,4724316,49.26021963,49.4826334806,49.0911851036,49.3669782783,4724316,0.0,1
2017-10-30 00:00:00+00:00,54.29,55.3069,54.055,55.18,7542506,48.2993917955,49.2040823741,48.0903227759,49.0911851036,7542506,0.0,1
2017-10-31 00:00:00+00:00,54.23,54.54,54.03,54.48,7651377,48.2460124713,48.5218056461,48.0680813908,48.4684263219,7651377,0.0,1
2017-11-01 00:00:00+00:00,54.0,54.57,53.6101,53.89,7637384,48.0413917288,48.5484953081,47.6945150874,47.9435296345,7637384,0.0,1
2017-11-02 00:00:00+00:00,54.37,54.65,53.96,54.05,6941131,48.3705642277,48.6196677403,48.0058055127,48.0858744989,6941131,0.0,1
2017-11-03 00:00:00+00:00,55.47,55.5,54.47,54.57,4565365,49.3491851703,49.3758748323,48.4595297679,48.5484953081,4565365,0.0,1
2017-11-06 00:00:00+00:00,55.01,55.4,55.01,55.32,3134181,48.9399436852,49.2869092921,48.9399436852,49.2157368599,3134181,0.0,1
2017-11-07 00:00:00+00:00,55.16,55.26,54.67,55.15,4745126,49.0733919955,49.1623575358,48.6374608484,49.0644954415,4745126,0.0,1
2017-11-08 00:00:00+00:00,55.25,55.35,54.72,54.98,3712590,49.1534609817,49.242426522,48.6819436185,48.9132540231,3712590,0.0,1
2017-11-09 00:00:00+00:00,55.45,55.5,54.91,55.06,3299445,49.3313920622,49.3758748323,48.8509781449,48.9844264553,3299445,0.0,1
2017-11-10 00:00:00+00:00,54.8,55.32,54.37,55.23,5032623,48.7531160507,49.2157368599,48.3705642277,49.1356678737,5032623,0.0,1
2017-11-13 00:00:00+00:00,55.3,55.37,54.56,54.69,3820416,49.1979437519,49.26021963,48.5395987541,48.6552539564,3820416,0.0,1
2017-11-14 00:00:00+00:00,55.01,55.21,54.76,55.05,5725527,48.9399436852,49.1178747657,48.7175298346,48.9755299013,5725527,0.0,1
2017-11-15 00:00:00+00:00,54.83,55.08,54.54,54.78,4992600,48.779805712699996,49.0022195633,48.5218056461,48.7353229426,4992600,0.0,1
2017-11-16 00:00:00+00:00,55.54,55.84,54.86,55.11,6820056,49.4114610484,49.6783576692,48.8064953748,49.0289092254,6820056,0.0,1
2017-11-17 00:00:00+00:00,55.56,55.71,55.22,55.29,6253571,49.4292541565,49.5627024668,49.1267713197,49.1890471978,6253571,0.0,1
2017-11-20 00:00:00+00:00,55.29,55.6784,55.13,55.66,3633094,49.1890471978,49.5345893561,49.0467023335,49.5182196967,3633094,0.0,1
2017-11-21 00:00:00+00:00,56.12,56.32,55.44,55.45,4438616,49.9274611818,50.1053922623,49.3224955082,49.3313920622,4438616,0.0,1
2017-11-22 00:00:00+00:00,55.8,56.15,55.57,56.03,3426567,49.6427714531,49.9541508439,49.4381507105,49.8473921956,3426567,0.0,1
2017-11-24 00:00:00+00:00,56.13,56.19,55.74,55.85,2148282,49.9363577358,49.98973706,49.5893921289,49.6872542232,2148282,0.0,1
2017-11-27 00:00:00+00:00,56.15,56.52,56.01,56.17,4164956,49.9541508439,50.2833233428,49.8295990876,49.9719439519,4164956,0.0,1
2017-11-28 00:00:00+00:00,56.02,56.3,55.575,56.3,6658031,49.8384956416,50.0875991543,49.4425989875,50.0875991543,6658031,0.0,1
2017-11-29 00:00:00+00:00,55.58,56.3,55.38,56.09,7277873,49.4470472645,50.0875991543,49.2691161841,49.9007715198,7277873,0.0,1
2017-11-30 00:00:00+00:00,56.37,56.46,55.31,55.67,10086259,50.1498750324,50.2299440186,49.2068403059,49.5271162508,10086259,0.0,1
2017-12-01 00:00:00+00:00,55.98,56.68,55.27,56.3,5283215,49.8029094255,50.4256682072,49.1712540898,50.0875991543,5283215,0.0,1
2017-12-04 00:00:00+00:00,54.71,56.2,54.69,56.14,4512391,48.6730470645,49.998633614,48.6552539564,49.9452542899,4512391,0.0,1
2017-12-05 00:00:00+00:00,54.79,55.32,54.34,54.64,4284501,48.7442194967,49.2157368599,48.3438745656,48.6107711863,4284501,0.0,1
2017-12-06 00:00:00+00:00,54.66,55.112,54.32,54.87,7648386,48.6285642943,49.0306885362,48.3260814575,48.8153919288,7648386,0.0,1
2017-12-07 00:00:00+00:00,54.69,54.94,54.35,54.76,4417226,48.6552539564,48.877667807,48.3527711196,48.7175298346,4417226,0.0,1
2017-12-08 00:00:00+00:00,54.64,54.85,54.33,54.66,5030945,48.6107711863,48.7975988208,48.3349780116,48.6285642943,5030945,0.0,1
2017-12-11 00:00:00+00:00,54.94,55.12,54.48,54.77,4252086,48.877667807,49.0378057794,48.4684263219,48.7264263886,4252086,0.0,1
2017-12-12 00:00:00+00:00,55.7,55.87,55.16,55.45,9859226,49.5538059128,49.7050473312,49.0733919955,49.3313920622,9859226,0.0,1
2017-12-13 00:00:00+00:00,55.06,55.76,54.8,55.67,9568020,48.9844264553,49.607185237,48.7531160507,49.5271162508,9568020,0.0,1
2017-12-14 00:00:00+00:00,54.73,55.22,54.63,55.05,5871173,48.6908401725,49.1267713197,48.6018746323,48.9755299013,5871173,0.0,1
2017-12-15 00:00:00+00:00,55.5,55.56,54.84,55.03,13287862,49.3758748323,49.4292541565,48.7887022668,48.9577367932,13287862,0.0,1
2017-12-18 00:00:00+00:00,56.4,56.52,55.42,55.52,6044704,50.1765646945,50.2833233428,49.3047024002,49.3936679404,6044704,0.0,1
2017-12-19 00:00:00+00:00,56.8,56.95,56.45,56.51,6956198,50.5324268554,50.6658751658,50.2210474646,50.2744267888,6956198,0.0,1
2017-12-20 00:00:00+00:00,57.02,57.3,56.4,56.74,11945457,50.728151044,50.9772545566,50.1765646945,50.4790475313,11945457,0.0,1
2017-12-21 00:00:00+00:00,56.93,57.27,56.74,57.14,6116661,50.6480820578,50.9505648946,50.4790475313,50.8349096923,6116661,0.0,1
2017-12-22 00:00:00+00:00,56.93,57.32,56.76,56.94,5444139,50.6480820578,50.9950476647,50.4968406394,50.6569786118,5444139,0.0,1
2017-12-26 00:00:00+00:00,57.0,57.25,56.9,57.01,3176406,50.7103579359,50.9327717865,50.6213923957,50.7192544899,3176406,0.0,1
2017-12-27 00:00:00+00:00,57.47,57.6,57.05,57.09,5193452,51.128495975,51.2441511774,50.754840706,50.790426922099996,5193452,0.0,1
2017-12-28 00:00:00+00:00,57.46,57.69,57.37,57.44,3387117,51.119599421,51.3242201636,51.0395304348,51.101806313,3387117,0.0,1
2017-12-29 00:00:00+00:00,57.07,57.77,57.07,57.6,3976652,50.7726338141,51.3953925958,50.7726338141,51.2441511774,3976652,0.0,1
2018-01-02 00:00:00+00:00,58.79,59.2,57.82,58.2,10112783,52.3028411062,52.6675998212,51.4398753659,51.7779444188,10112783,0.0,1
2018-01-03 00:00:00+00:00,58.92,59.02,58.31,58.99,5683729,52.4184963085,52.5074618487,51.875806513,52.4807721867,5683729,0.0,1
2018-01-04 00:00:00+00:00,58.82,59.6,58.76,59.5,6233974,52.3295307683,53.0234619821,52.2761514441,52.9344964419,6233974,0.0,1
2018-01-05 00:00:00+00:00,58.99,59.09,58.64,59.04,5771367,52.4807721867,52.5697377269,52.1693927958,52.5252549568,5771367,0.0,1
2018-01-08 00:00:00+00:00,58.82,58.98,58.53,58.85,5411457,52.3295307683,52.4718756326,52.0715307016,52.3562204303,5411457,0.0,1
2018-01-09 00:00:00+00:00,58.92,59.1,58.38,59.1,7466916,52.4184963085,52.5786342809,51.9380823912,52.5786342809,7466916,0.0,1
2018-01-10 00:00:00+00:00,58.83,58.91,58.29,58.75,4339864,52.3384273223,52.4095997545,51.858013405,52.2672548901,4339864,0.0,1
2018-01-11 00:00:00+00:00,58.95,58.96,58.29,58.65,4240045,52.6942894832,52.703228294,52.1043279725,52.4261251602,4240045,0.28,1
2018-01-12 00:00:00+00:00,58.84,59.24,58.79,58.96,6320914,52.5959625648,52.9535149955,52.5512685109,52.703228294,6320914,0.0,1
2018-01-16 00:00:00+00:00,58.44,59.14,58.23,58.89,5198977,52.238410134,52.8641268879,52.0506951079,52.6406566186,5198977,0.0,1
2018-01-17 00:00:00+00:00,58.99,59.1,58.63,58.76,5005765,52.7300447263,52.8283716448,52.4082475386,52.5244520786,5005765,0.0,1
2018-01-18 00:00:00+00:00,59.07,59.27,58.53,58.78,5442997,52.8015552125,52.9803314278,52.3188594309,52.5423297002,5442997,0.0,1
2018-01-19 00:00:00+00:00,59.31,59.68,58.96,59.23,7362301,53.0160866709,53.3468226694,52.703228294,52.9445761848,7362301,0.0,1
2018-01-22 00:00:00+00:00,59.57,59.57,58.45,58.88,6621493,53.2484957509,53.2484957509,52.2473489448,52.6317178079,6621493,0.0,1
2018-01-23 00:00:00+00:00,59.23,59.57,58.98,59.52,8046789,52.9445761848,53.2484957509,52.7211059155,53.2038016971,8046789,0.0,1
2018-01-24 00:00:00+00:00,61.72,64.16,60.74,61.0,11713207,55.1703400663,57.3514098939,54.2943366109,54.5267456909,11713207,0.0,1
2018-01-25 00:00:00+00:00,63.22,64.6,62.32,63.18,15248853,56.5111616816,57.7447175677,55.7066687124,56.4754064385,15248853,0.0,1
2018-01-26 00:00:00+00:00,63.42,63.44,62.67,63.15,10025335,56.689937897,56.7078155185,56.0195270893,56.4485900062,10025335,0.0,1
2018-01-29 00:00:00+00:00,63.31,63.47,62.85,63.09,8448607,56.5916109785,56.7346319508,56.1804256831,56.3949571416,8448607,0.0,1
2018-01-30 00:00:00+00:00,62.44,63.12,62.29,62.44,6390860,55.8139344416,56.4217735739,55.6798522801,55.8139344416,6390860,0.0,1
2018-01-31 00:00:00+00:00,62.16,62.76,61.85,62.66,7668073,55.5636477401,56.0999763862,55.2865446062,56.0105882785,7668073,0.0,1
2018-02-01 00:00:00+00:00,62.18,62.54,61.66,61.75,7594021,55.5815253616,55.9033225493,55.1167072016,55.1971564986,7594021,0.0,1
2018-02-02 00:00:00+00:00,61.69,62.42,61.64,62.2,11488887,55.1435236339,55.7960568201,55.0988295801,55.5994029832,11488887,0.0,1
2018-02-05 00:00:00+00:00,58.73,61.87,58.55,61.6,11264523,52.4976356463,55.3044222278,52.3367370525,55.063074337,11264523,0.0,1
2018-02-06 00:00:00+00:00,58.86,59.26,57.33,57.92,15017102,52.6138401863,52.9713926171,51.2462021387,51.773591974,15017102,0.0,1
2018-02-07 00:00:00+00:00,58.67,59.85,58.5,58.6,6616080,52.4440027817,53.4987824525,52.2920429986,52.3814311063,6616080,0.0,1
2018-02-08 00:00:00+00:00,56.27,58.83,56.22,58.77,6702628,50.2986881971,52.587023754,50.2539941433,52.5333908894,6702628,0.0,1
2018-02-09 00:00:00+00:00,57.17,57.69,55.58,56.63,7984128,51.1031811664,51.5679993263,49.6819102541,50.6204853848,7984128,0.0,1
2018-02-12 00:00:00+00:00,57.41,57.98,56.88,57.7,8219430,51.3177126248,51.8272248386,50.8439556541,51.5769381371,8219430,0.0,1
2018-02-13 00:00:00+00:00,57.64,57.79,56.81,57.14,5504247,51.5233052725,51.657387434,50.7813839787,51.0763647341,5504247,0.0,1
2018-02-14 00:00:00+00:00,58.28,58.4,57.15,57.32,3607440,52.0953891617,52.2026548909,51.0853035448,51.2372633279,3607440,0.0,1
2018-02-15 00:00:00+00:00,59.5,59.51,58.33,58.72,3821488,53.1859240755,53.1948628863,52.1400832156,52.4886968356,3821488,0.0,1
2018-02-16 00:00:00+00:00,60.17,60.54,59.33,59.44,7794182,53.7848243971,54.1155603955,53.0339642925,53.1322912109,7794182,0.0,1
2018-02-20 00:00:00+00:00,59.12,59.87,58.84,59.68,8147815,52.8462492663,53.516660074,52.5959625648,53.3468226694,8147815,0.0,1
2018-02-21 00:00:00+00:00,58.99,59.99,58.82,59.07,4774560,52.7300447263,53.6239258032,52.5780849432,52.8015552125,4774560,0.0,1
2018-02-22 00:00:00+00:00,58.99,59.4,58.8,59.21,5408042,52.7300447263,53.0965359678,52.5602073217,52.9266985632,5408042,0.0,1
2018-02-23 00:00:00+00:00,59.71,59.74,58.98,59.22,5118397,53.3736391017,53.400455534,52.7211059155,52.935637374,5118397,0.0,1
2018-02-26 00:00:00+00:00,60.53,60.59,59.73,59.86,5357824,54.1066215847,54.1602544494,53.3915167232,53.5077212632,5357824,0.0,1
2018-02-27 00:00:00+00:00,60.55,61.24,60.39,60.75,6709792,54.1244992063,54.7412771493,53.981478234,54.3032754217,6709792,0.0,1
2018-02-28 00:00:00+00:00,60.33,61.12,60.18,60.67,8270823,53.9278453694,54.6340114201,53.7937632078,54.2317649355,8270823,0.0,1
2018-03-01 00:00:00+00:00,58.79,60.18,58.53,60.16,9711891,52.5512685109,53.7937632078,52.3188594309,53.7758855863,9711891,0.0,1
2018-03-02 00:00:00+00:00,59.46,59.53,58.43,58.48,7979196,53.1501688325,53.2127405078,52.2294713233,52.2741653771,7979196,0.0,1
2018-03-05 00:00:00+00:00,60.37,60.63,58.9,58.91,9000405,53.9636006124,54.1960096924,52.6495954294,52.6585342402,9000405,0.0,1
2018-03-06 00:00:00+00:00,60.88,61.02,60.11,60.59,6620048,54.4194799617,54.5446233124,53.7311915324,54.1602544494,6620048,0.0,1
2018-03-07 00:00:00+00:00,61.29,61.42,60.19,60.27,7726484,54.7859712032,54.9021757432,53.8027020186,53.8742125047,7726484,0.0,1
2018-03-08 00:00:00+00:00,61.87,61.95,61.3,61.34,5052912,55.3044222278,55.3759327139,54.794910014,54.830665257,5052912,0.0,1
2018-03-09 00:00:00+00:00,63.6,63.7,62.02,62.05,8089917,56.8508364908,56.9402245985,55.4385043893,55.4653208216,8089917,0.0,1
2018-03-12 00:00:00+00:00,63.62,63.95,63.42,63.59,7680973,56.8687141124,57.1636948677,56.689937897,56.8418976801,7680973,0.0,1
2018-03-13 00:00:00+00:00,63.2,63.95,63.01,63.89,6333137,56.4932840601,57.1636948677,56.3234466555,57.1100620031,6333137,0.0,1
2018-03-14 00:00:00+00:00,62.86,63.62,62.73,63.42,4768873,56.1893644939,56.8687141124,56.0731599539,56.689937897,4768873,0.0,1
2018-03-15 00:00:00+00:00,62.59,63.13,62.52,63.05,3320488,55.9480166032,56.4307123847,55.8854449278,56.3592018985,3320488,0.0,1
2018-03-16 00:00:00+00:00,63.18,63.32,62.71,62.78,10197554,56.4754064385,56.6005497893,56.0552823324,56.1178540078,10197554,0.0,1
2018-03-19 00:00:00+00:00,62.26,63.24,61.69,63.13,5014855,55.6530358478,56.5290393031,55.1435236339,56.4307123847,5014855,0.0,1
2018-03-20 00:00:00+00:00,62.65,62.76,62.15,62.48,3899638,56.0016494678,56.0999763862,55.5547089293,55.8496896847,3899638,0.0,1
2018-03-21 00:00:00+00:00,62.42,63.07,62.34,62.75,3475906,55.7960568201,56.3770795201,55.7245463339,56.0910375755,3475906,0.0,1
2018-03-22 00:00:00+00:00,60.93,62.1,60.85,61.82,5245583,54.4641740155,55.5100148755,54.3926635294,55.2597281739,5245583,0.0,1
2018-03-23 00:00:00+00:00,59.5,61.1,59.36,61.03,5890862,53.1859240755,54.6161337986,53.0607807248,54.5535621232,5890862,0.0,1
2018-03-26 00:00:00+00:00,61.07,61.15,59.68,60.28,5312349,54.5893173663,54.6608278524,53.3468226694,53.8831513155,5312349,0.0,1
2018-03-27 00:00:00+00:00,60.28,61.62,59.99,61.27,6290139,53.8831513155,55.0809519586,53.6239258032,54.7680935816,6290139,0.0,1
2018-03-28 00:00:00+00:00,59.23,60.71,59.18,60.53,8128752,52.9445761848,54.2675201786,52.8998821309,54.1066215847,8128752,0.0,1
2018-03-29 00:00:00+00:00,59.92,60.38,59.3,59.57,6656596,53.5613541278,53.9725394232,53.0071478602,53.2484957509,6656596,0.0,1
2018-04-02 00:00:00+00:00,58.21,60.09,57.63,59.82,6686491,52.0328174863,53.7133139109,51.5143664617,53.4719660201,6686491,0.0,1
2018-04-03 00:00:00+00:00,59.0,59.07,58.0,58.4,6113531,52.7389835371,52.8015552125,51.8451024602,52.2026548909,6113531,0.0,1
2018-04-04 00:00:00+00:00,59.46,59.61,57.45,58.34,7405245,53.1501688325,53.284250994,51.3534678679,52.1490220263,7405245,0.0,1
2018-04-05 00:00:00+00:00,59.86,60.15,59.55,59.9,6644536,53.5077212632,53.7669467755,53.2306181294,53.5434765063,6644536,0.0,1
2018-04-06 00:00:00+00:00,57.57,59.6,56.99,59.44,7447118,51.4607335971,53.2753121832,50.9422825725,53.1322912109,7447118,0.0,1
2018-04-09 00:00:00+00:00,58.22,59.11,57.45,57.86,5712315,52.0417562971,52.8373104555,51.3534678679,51.7199591094,5712315,0.0,1
2018-04-10 00:00:00+00:00,59.14,59.61,58.71,59.02,5244751,52.8641268879,53.284250994,52.4797580248,52.7568611586,5244751,0.0,1
2018-04-11 00:00:00+00:00,58.45,59.05,58.21,58.64,4044894,52.2473489448,52.7836775909,52.0328174863,52.4171863494,4044894,0.0,1
2018-04-12 00:00:00+00:00,58.83,59.18,58.46,58.5,4572325,52.8373104555,53.1516578745,52.5050003269,52.5409257462,4572325,0.28,1
2018-04-13 00:00:00+00:00,58.49,59.38,58.47,59.18,8223673,52.5319443914,53.3312849711,52.5139816817,53.1516578745,8223673,0.0,1
2018-04-16 00:00:00+00:00,59.27,59.53,58.92,59.0,6807514,53.232490068,53.4660052935,52.918142649,52.9899934876,6807514,0.0,1
2018-04-17 00:00:00+00:00,59.8,59.96,59.05,59.65,5604601,53.7085018739,53.8522035512,53.0349002618,53.5737815515,5604601,0.0,1
2018-04-18 00:00:00+00:00,59.52,59.62,57.45,59.0,12648456,53.4570239387,53.546837487,51.5978834892,52.9899934876,12648456,0.0,1
2018-04-19 00:00:00+00:00,59.88,60.03,59.2,59.52,7675521,53.7803527125,53.915073035,53.1696205842,53.4570239387,7675521,0.0,1
2018-04-20 00:00:00+00:00,59.19,59.95,58.82,59.85,5867509,53.1606392294,53.8432221963,52.8283291007,53.753408648,5867509,0.0,1
2018-04-23 00:00:00+00:00,58.84,59.46,58.59,59.28,4516125,52.8462918104,53.4031358097,52.6217579397,53.2414714228,4516125,0.0,1
2018-04-24 00:00:00+00:00,58.31,59.17,57.67,59.09,7480274,52.3702800045,53.1426765197,51.7954732954,53.0708256811,7480274,0.0,1
2018-04-25 00:00:00+00:00,58.65,58.67,57.7,58.04,5769257,52.6756460686,52.6936087783,51.8224173599,52.1277834241,5769257,0.0,1
2018-04-26 00:00:00+00:00,59.5,59.52,58.5,58.69,7372804,53.439061229,53.4570239387,52.5409257462,52.7115714879,7372804,0.0,1
2018-04-27 00:00:00+00:00,59.56,59.69,59.14,59.49,4135387,53.492949358,53.6097069708,53.1157324552,53.4300798742,4135387,0.0,1
2018-04-30 00:00:00+00:00,58.13,59.8,58.1,59.76,6096123,52.2086156176,53.7085018739,52.1816715531,53.6725764546,6096123,0.0,1
2018-05-01 00:00:00+00:00,58.82,58.87,57.55,57.7,6406388,52.8283291007,52.8732358749,51.6876970375,51.8224173599,6406388,0.0,1
2018-05-02 00:00:00+00:00,57.85,58.56,57.67,58.49,4519911,51.9571376824,52.5948138752,51.7954732954,52.5319443914,4519911,0.0,1
2018-05-03 00:00:00+00:00,57.93,57.94,56.81,57.79,5641008,52.028988521,52.0379698758,51.0230767802,51.9032495534,5641008,0.0,1
2018-05-04 00:00:00+00:00,58.74,59.08,57.48,57.64,5833159,52.7564782621,53.0618443263,51.6248275537,51.768529231,5833159,0.0,1
2018-05-07 00:00:00+00:00,59.32,59.76,58.94,58.99,5656052,53.2773968421,53.6725764546,52.9361053587,52.9810121328,5656052,0.0,1
2018-05-08 00:00:00+00:00,58.71,59.13,58.24,59.12,6778490,52.7295341976,53.1067511004,52.3074105207,53.0977697456,6778490,0.0,1
2018-05-09 00:00:00+00:00,59.4,59.58,58.42,58.81,4103362,53.3492476808,53.5109120677,52.4690749076,52.819347745900004,4103362,0.0,1
2018-05-10 00:00:00+00:00,60.56,60.61,59.36,59.63,4791091,54.3910848409,54.435991615,53.3133222615,53.5558188418,4791091,0.0,1
2018-05-11 00:00:00+00:00,61.26,61.3,60.22,60.22,5768124,55.0197796788,55.0557050982,54.0857187767,54.0857187767,5768124,0.0,1
2018-05-14 00:00:00+00:00,62.02,62.17,61.39,61.5,7705740,55.7023626458,55.8370829682,55.1365372916,55.2353321947,7705740,0.0,1
2018-05-15 00:00:00+00:00,60.54,61.58,60.32,61.44,5333461,54.3731221312,55.3071830334,54.175532325,55.1814440658,5333461,0.0,1
2018-05-16 00:00:00+00:00,60.77,61.15,60.4,60.57,3588561,54.5796932923,54.9209847757,54.2473831636,54.4000661957,3588561,0.0,1
2018-05-17 00:00:00+00:00,61.06,61.16,60.37,60.8,4157900,54.8401525823,54.9299661306,54.2204390991,54.6066373567,4157900,0.0,1
2018-05-18 00:00:00+00:00,61.71,61.87,60.94,61.02,6357689,55.4239406461,55.5676423234,54.7323763243,54.804227163,6357689,0.0,1
2018-05-21 00:00:00+00:00,62.11,62.49,61.79,62.0,4610142,55.7831948393,56.1244863227,55.4957914848,55.6843999362,4610142,0.0,1
2018-05-22 00:00:00+00:00,61.39,62.29,60.96,62.1,6802246,55.1365372916,55.9448592262,54.750339034,55.7742134844,6802246,0.0,1
2018-05-23 00:00:00+00:00,61.84,61.97,61.22,61.22,4318022,55.5406982589,55.6574558717,54.9838542595,54.9838542595,4318022,0.0,1
